Module,Mode,KeySize,Keys,Other,HZFastTrie,Leaf_BitVector,MMPH_Trie,MMPH_Buckets,Total_Bits_Per_Key
lemon_rloc,default,256,262144,0.0002,0.0,5.138,0.0,17.8111,22.9494
lemon_rloc,default,256,1048576,0.0001,0.0,5.1368,0.0,17.7737,22.9106
lemon_rloc,default,512,1024,0.0625,0.0,5.2188,0.0,43.7344,49.0156
lemon_rloc,default,512,8192,0.0078,0.0,5.1328,0.0,21.0283,26.1689
lemon_rloc,default,512,32768,0.002,0.0,5.1384,0.0,18.7627,23.9031
lemon_rloc,default,512,262144,0.0002,0.0,5.1368,0.0,17.8156,22.9527
lemon_rloc,default,512,1048576,0.0001,0.0,5.1349,0.0,17.7536,22.8886
lerloc,Fast,64,1024,0.0,88.1016,5.3438,4.6875,106.2734,204.4062
lerloc,Fast,64,8192,0.0,65.1816,5.1631,5.334,107.5127,183.1914
lerloc,Fast,64,32768,0.0,63.4653,5.1406,4.293,106.4817,179.3806
lerloc,Fast,64,262144,0.0,68.6091,5.1391,3.9573,105.4566,183.1621
lerloc,Fast,64,1048576,0.0,63.3199,5.1363,3.8958,105.7511,178.1031
lerloc,Compact,64,1024,0.0,54.3047,5.3438,4.6875,106.2734,170.6094
lerloc,Compact,64,8192,0.0,36.2324,5.1631,5.334,107.5127,154.2422
lerloc,Compact,64,32768,0.0,34.6194,5.1406,4.293,106.4817,150.5347
lerloc,Compact,64,262144,0.0,36.4064,5.1391,3.9573,105.4566,150.9594
lerloc,Compact,64,1048576,0.0,32.2311,5.1363,3.8958,105.7511,147.0143
lerloc,Fast,128,1024,0.0,98.9219,5.3438,4.6875,104.3516,213.3047
lerloc,Fast,128,8192,0.0,76.5635,5.1406,5.3477,105.8457,192.8975
lerloc,Fast,128,32768,0.0,74.7817,5.1479,4.3594,107.5105,191.7996
lerloc,Fast,128,262144,0.0,80.0999,5.1408,4.4935,106.7696,196.5038
lerloc,Fast,128,1048576,0.0,74.8636,5.1388,4.4373,106.4226,190.8623
lerloc,Compact,128,1024,0.0,58.0859,5.3438,4.6875,104.3516,172.4688
lerloc,Compact,128,8192,0.0,38.7207,5.1406,5.3477,105.8457,155.0547
lerloc,Compact,128,32768,0.0,39.1091,5.1479,4.3594,107.5105,156.127
lerloc,Compact,128,262144,0.0,40.8925,5.1408,3.9556,106.7696,156.7585
lerloc,Compact,128,1048576,0.0,36.8635,5.1388,4.4373,106.4226,152.8622
lerloc,Fast,256,1024,0.0,171.625,5.3438,5.2344,106.5781,288.7812
lerloc,Fast,256,8192,0.0,147.8262,5.1318,5.3203,108.7285,267.0068
lerloc,Fast,256,32768,0.0,146.2173,5.1501,4.2861,108.0696,263.7231
lerloc,Fast,256,262144,0.0,155.3615,5.138,4.4882,108.1028,273.0905
lerloc,Fast,256,1048576,0.0,146.3777,5.1368,4.4382,107.9466,263.8993
lerloc,Compact,256,1024,0.0,58.9062,5.3438,5.2344,106.5781,176.0625
lerloc,Compact,256,8192,0.0,45.1562,5.1318,5.3203,108.7285,164.3369
lerloc,Compact,256,32768,0.0,43.6797,5.1501,4.2861,108.0696,161.1855
lerloc,Compact,256,262144,0.0,45.1187,5.138,4.4882,108.1028,162.8477
lerloc,Compact,256,1048576,0.0,41.1793,5.1368,4.4382,107.9466,158.701
lerloc,Fast,512,1024,0.0,191.5625,5.2188,5.2344,108.75,310.7656
lerloc,Fast,512,8192,0.0,167.0527,5.1328,5.3613,111.7305,289.2773
lerloc,Fast,512,32768,0.0,165.2568,5.1384,4.356,111.3799,286.1311
lerloc,Fast,512,262144,0.0,174.7925,5.1368,4.4878,111.1444,295.5616
lerloc,Fast,512,1048576,0.0,165.8866,5.1349,4.4385,110.9092,286.3692
lerloc,Compact,512,1024,0.0,63.5312,5.2188,5.2344,108.75,182.7344
lerloc,Compact,512,8192,0.0,49.0156,5.1328,5.3613,111.7305,171.2402
lerloc,Compact,512,32768,0.0,47.4734,5.1384,4.356,111.3799,168.3477
lerloc,Compact,512,262144,0.0,49.0603,5.1368,4.4878,111.1444,169.8293
lerloc,Compact,512,1048576,0.0,47.237,5.1349,4.4385,110.9092,167.7196
lemon_lerloc,default,64,1024,0.1875,54.3047,5.3438,0.0,44.2344,104.0703
lemon_lerloc,default,64,8192,0.0234,36.2324,5.1631,0.0,21.3809,62.7998
lemon_lerloc,default,64,32768,0.0059,34.6194,5.1406,0.0,19.095,58.8608
lemon_lerloc,default,64,262144,0.0007,36.4064,5.1391,0.0,18.1097,59.6559
lemon_lerloc,default,64,1048576,0.0002,32.2311,5.1363,0.0,17.968,55.3356
lemon_lerloc,default,128,1024,0.1875,58.0859,5.3438,0.0,43.8281,107.4453
lemon_lerloc,default,128,8192,0.0234,38.7207,5.1406,0.0,20.9561,64.8408
lemon_lerloc,default,128,32768,0.0059,39.1091,5.1479,0.0,18.4875,62.7505
lemon_lerloc,default,128,262144,0.0007,40.8925,5.1408,0.0,17.8443,63.8783
lemon_lerloc,default,128,1048576,0.0002,36.8635,5.1388,0.0,17.7603,59.7627
lemon_lerloc,default,256,1024,0.1875,58.9062,5.3438,0.0,44.0312,108.4688
lemon_lerloc,default,256,8192,0.0234,45.1562,5.1318,0.0,20.9375,71.249
lemon_lerloc,default,256,32768,0.0059,43.6797,5.1501,0.0,18.5054,67.3411
lemon_lerloc,default,256,262144,0.0007,45.1187,5.138,0.0,17.8111,68.0686
lemon_lerloc,default,256,1048576,0.0002,41.1793,5.1368,0.0,17.7737,64.09
lemon_lerloc,default,512,1024,0.1875,63.5312,5.2188,0.0,43.7344,112.6719
lemon_lerloc,default,512,8192,0.0234,49.0156,5.1328,0.0,21.0283,75.2002
lemon_lerloc,default,512,32768,0.0059,47.4734,5.1384,0.0,18.7627,71.3804
lemon_lerloc,default,512,262144,0.0007,49.0603,5.1368,0.0,17.8156,72.0135
lemon_lerloc,default,512,1048576,0.0002,47.237,5.1349,0.0,17.7536,70.1257
mmph,default,64,1024,0.0,0.0,0.0,2.3125,23.125,25.4375
mmph,default,64,8192,0.0,0.0,0.0,1.2969,24.3438,25.6406
mmph,default,64,32768,0.0,0.0,0.0,1.1406,24.6035,25.7441
mmph,default,64,262144,0.0,0.0,0.0,1.0674,24.5786,25.646
mmph,default,64,1048576,0.0,0.0,0.0,1.0428,24.5274,25.5702
mmph,default,128,1024,0.0,0.0,0.0,2.3125,24.75,27.0625
mmph,default,128,8192,0.0,0.0,0.0,1.2969,24.1055,25.4023
mmph,default,128,32768,0.0,0.0,0.0,1.1074,24.7666,25.874
mmph,default,128,262144,0.0,0.0,0.0,1.0819,24.7661,25.848
mmph,default,128,1048576,0.0,0.0,0.0,1.0443,24.817,25.8613
