allocs_per_op,benchmark,bytes_per_op,keys,keysize,module,ns_per_op,prefixlen,samples
,BenchmarkMemoryDetailed,,262144.0,64.0,lerloc,1237679083.5,,2
,BenchmarkMemoryDetailed,,1048576.0,64.0,lerloc,5682763062.0,,2
,BenchmarkMemoryDetailed,,1024.0,128.0,lerloc,3505333.0,,2
,BenchmarkMemoryDetailed,,8192.0,128.0,lerloc,33449146.0,,2
,BenchmarkMemoryDetailed,,32768.0,128.0,lerloc,135931521.0,,2
,BenchmarkMemoryDetailed,,262144.0,128.0,lerloc,5628187229.0,,2
,BenchmarkMemoryDetailed,,1048576.0,128.0,lerloc,11922625416.5,,2
,BenchmarkMemoryDetailed,,1024.0,256.0,lerloc,3909354.0,,2
,BenchmarkMemoryDetailed,,8192.0,256.0,lerloc,35509229.0,,2
,BenchmarkMemoryDetailed,,32768.0,256.0,lerloc,206842000.0,,2
,BenchmarkMemoryDetailed,,262144.0,256.0,lerloc,5947102958.5,,2
,BenchmarkMemoryDetailed,,1048576.0,256.0,lerloc,13537707916.5,,2
,BenchmarkMemoryDetailed,,1024.0,512.0,lerloc,3864958.0,,2
,BenchmarkMemoryDetailed,,8192.0,512.0,lerloc,36974229.5,,2
,BenchmarkMemoryDetailed,,32768.0,512.0,lerloc,177457666.5,,2
,BenchmarkMemoryDetailed,,262144.0,512.0,lerloc,6280784562.5,,2
,BenchmarkMemoryDetailed,,1048576.0,512.0,lerloc,13797107374.5,,2
,BenchmarkMemoryDetailed,,1024.0,64.0,lemon_lerloc,6663584.0,,1
,BenchmarkMemoryDetailed,,8192.0,64.0,lemon_lerloc,39562500.0,,1
,BenchmarkMemoryDetailed,,32768.0,64.0,lemon_lerloc,133386709.0,,1
,BenchmarkMemoryDetailed,,262144.0,64.0,lemon_lerloc,1412306333.0,,1
,BenchmarkMemoryDetailed,,1048576.0,64.0,lemon_lerloc,6216072625.0,,1
,BenchmarkMemoryDetailed,,1024.0,128.0,lemon_lerloc,3600167.0,,1
,BenchmarkMemoryDetailed,,8192.0,128.0,lemon_lerloc,30231291.0,,1
,BenchmarkMemoryDetailed,,32768.0,128.0,lemon_lerloc,137022250.0,,1
,BenchmarkMemoryDetailed,,262144.0,128.0,lemon_lerloc,1531669583.0,,1
,BenchmarkMemoryDetailed,,1048576.0,128.0,lemon_lerloc,6629569083.0,,1
,BenchmarkMemoryDetailed,,1024.0,256.0,lemon_lerloc,4942792.0,,1
,BenchmarkMemoryDetailed,,8192.0,256.0,lemon_lerloc,44119541.0,,1
,BenchmarkMemoryDetailed,,32768.0,256.0,lemon_lerloc,174138959.0,,1
,BenchmarkMemoryDetailed,,262144.0,256.0,lemon_lerloc,1647790833.0,,1
,BenchmarkMemoryDetailed,,1048576.0,256.0,lemon_lerloc,7509536666.0,,1
,BenchmarkMemoryDetailed,,1024.0,512.0,lemon_lerloc,5341709.0,,1
,BenchmarkMemoryDetailed,,8192.0,512.0,lemon_lerloc,41466750.0,,1
,BenchmarkMemoryDetailed,,32768.0,512.0,lemon_lerloc,166198459.0,,1
,BenchmarkMemoryDetailed,,262144.0,512.0,lemon_lerloc,1815126000.0,,1
,BenchmarkMemoryDetailed,,1048576.0,512.0,lemon_lerloc,8013812375.0,,1
226.0,BenchmarkMemoryDetailed,52520.0,1024.0,64.0,mmph,397334.0,,1
871.0,BenchmarkMemoryDetailed,284912.0,8192.0,64.0,mmph,1287542.0,,1
3250.0,BenchmarkMemoryDetailed,1129344.0,32768.0,64.0,mmph,6596667.0,,1
25968.0,BenchmarkMemoryDetailed,9145344.0,262144.0,64.0,mmph,65407209.0,,1
104020.0,BenchmarkMemoryDetailed,36693240.0,1048576.0,64.0,mmph,284206625.0,,1
151.0,BenchmarkMemoryDetailed,44744.0,1024.0,128.0,mmph,193917.0,,1
868.0,BenchmarkMemoryDetailed,295208.0,8192.0,128.0,mmph,1365084.0,,1
3227.0,BenchmarkMemoryDetailed,1112472.0,32768.0,128.0,mmph,6877209.0,,1
25896.0,BenchmarkMemoryDetailed,9139208.0,262144.0,128.0,mmph,80207791.0,,1
104095.0,BenchmarkMemoryDetailed,36573464.0,1048576.0,128.0,mmph,296059750.0,,1
